TIMESTAMP,T2,RRR,PE
10/28/2014,9.0834717,1.9632481,2.207
10/29/2014,4.8046802,0.59437176,1.512
10/30/2014,6.0268484,0,1.937
10/31/2014,7.3430401,0,2.257
11/1/2014,7.3530673,0,2.184
11/2/2014,6.193506,0,1.988
11/3/2014,6.6661707,0,2.292
11/4/2014,9.7312921,0,2.701
11/5/2014,7.730546,0,2.268
11/6/2014,9.1687804,0,2.608
11/7/2014,12.519474,0,3.24
11/8/2014,14.165673,0,3.355
11/9/2014,13.544943,0,3.178
11/10/2014,10.524266,0,2.636
11/11/2014,9.6335095,0,2.54
11/12/2014,10.176379,0,2.681
11/13/2014,13.199632,0,3.375
11/14/2014,14.919449,0,3.439
11/15/2014,14.90239,0,3.25
11/16/2014,15.042145,0,3.268
11/17/2014,13.984955,0,3.106
11/18/2014,10.440928,0.76852998,2.471
11/19/2014,8.865798,0.059833704,2.361
11/20/2014,7.2563344,0.007884153,2.185
11/21/2014,9.0105915,0,2.745
11/22/2014,12.26823,0,3.151
11/23/2014,10.693134,0,2.6
11/24/2014,8.1095172,0.091274305,1.898
11/25/2014,9.4895626,0.002644944,2.463
11/26/2014,12.665792,0,3.471
11/27/2014,13.029504,0,3.225
11/28/2014,12.747007,0,3.032
11/29/2014,6.6201257,16.420982,1.446
11/30/2014,3.81105,3.219816,1.422
12/1/2014,8.5096479,0.026641251,2.733
12/2/2014,12.275169,0,3.226
12/3/2014,16.641782,0,3.862
12/4/2014,16.949005,0,3.685
12/5/2014,14.004634,0,2.901
12/6/2014,9.9978364,0.005152204,2.044
12/7/2014,15.226122,0,3.664
12/8/2014,15.59059,0,3.418
12/9/2014,12.697107,0,2.883
12/10/2014,10.401977,0.63689601,2.438
12/11/2014,11.314415,0.003859058,2.926
12/12/2014,11.376797,0,2.794
12/13/2014,13.003419,0,3.216
12/14/2014,12.440009,0.061495985,2.806
12/15/2014,11.218685,0.02154693,2.928
12/16/2014,11.395461,0.000576036,2.953
12/17/2014,12.569152,0.00036756,3.235
12/18/2014,14.145462,0,3.507
12/19/2014,12.41195,0,2.982
12/20/2014,7.4332941,9.4904009,1.959
12/21/2014,2.8682627,5.0949048,1.56
12/22/2014,8.5102925,0.055868565,2.918
12/23/2014,15.654898,0,3.959
12/24/2014,14.066569,8.70589E-05,3.473
12/25/2014,14.281266,0.000222416,3.375
12/26/2014,15.335129,0.001807289,3.572
12/27/2014,14.592474,0.046254603,3.264
12/28/2014,16.585327,0,3.806
12/29/2014,14.606481,0,3.197
12/30/2014,14.280505,0.069733995,3.162
12/31/2014,11.135179,0.065063928,2.805
1/1/2015,12.591901,0.005107733,2.951
1/2/2015,13.652259,0,3.097
1/3/2015,16.508516,0,3.725
1/4/2015,18.123625,0,3.923
1/5/2015,17.177199,0,3.695
1/6/2015,16.483474,0,3.501
1/7/2015,14.113404,1.0545986,2.925
1/8/2015,14.422062,0.022058735,3.273
1/9/2015,17.393273,0,3.939
1/10/2015,16.500741,0,3.619
1/11/2015,17.992947,0,4.072
1/12/2015,16.151347,0,3.517
1/13/2015,15.68778,0,3.664
1/14/2015,17.989864,0,4.129
1/15/2015,17.897407,0,3.807
1/16/2015,17.808812,0.000740097,3.982
1/17/2015,17.798703,0,3.86
1/18/2015,17.03459,0,3.727
1/19/2015,16.535323,0,3.528
1/20/2015,17.861853,0,3.784
1/21/2015,18.351026,0,3.765
1/22/2015,17.716978,0,3.779
1/23/2015,19.846314,0,4.272
1/24/2015,20.138406,0,4.186
1/25/2015,19.830294,0,4.027
1/26/2015,19.071356,0,3.863
1/27/2015,17.72354,0,3.696
1/28/2015,16.332564,0,3.448
1/29/2015,17.868145,0,3.601
1/30/2015,18.837157,0,3.977
1/31/2015,19.353761,0,4.073
2/1/2015,18.821573,0,3.882
2/2/2015,18.470488,0,3.716
2/3/2015,17.925468,0,3.736
2/4/2015,19.059375,0,4.052
2/5/2015,19.550792,0,3.955
2/6/2015,19.25019,0,3.805
2/7/2015,17.4042,0,3.441
2/8/2015,14.258749,0,2.904
2/9/2015,10.693296,0.005871044,1.91
2/10/2015,14.233874,0.004318519,3.101
2/11/2015,15.820311,0,3.216
2/12/2015,17.591011,0,3.647
2/13/2015,19.141172,0,3.797
2/14/2015,17.359418,0,3.472
2/15/2015,17.257546,0,3.441
2/16/2015,17.563505,0,3.516
2/17/2015,16.747819,0,3.29
2/18/2015,11.601135,0.19831554,2.356
2/19/2015,10.510403,0.23743037,2.429
2/20/2015,7.9690721,2.4588435,1.51
2/21/2015,11.09538,0.012406762,2.499
2/22/2015,13.233487,0,2.716
2/23/2015,16.575714,0,3.266
2/24/2015,12.934347,0.018618575,2.144
2/25/2015,14.095331,0.075975976,2.598
2/26/2015,14.281518,0.000414596,2.66
2/27/2015,13.699188,2.3840236,2.394
2/28/2015,13.913077,2.4247657,2.622
3/1/2015,12.383662,0,2.522
3/2/2015,12.615332,0,2.433
3/3/2015,14.360225,0,2.823
3/4/2015,15.293313,0,2.915
3/5/2015,18.253473,0,3.436
3/6/2015,18.76389,0,3.343
3/7/2015,18.635135,0,3.239
3/8/2015,19.560599,0,3.241
3/9/2015,19.749537,0,3.242
3/10/2015,21.429142,0,3.61
3/11/2015,22.003687,0,3.622
3/12/2015,18.628668,0,2.925
3/13/2015,15.838121,0,2.563
3/14/2015,15.766473,0,2.675
3/15/2015,19.407864,0,3.38
3/16/2015,18.431372,0,3.141
3/17/2015,18.940261,0,3.077
3/18/2015,18.44067,0,2.943
3/19/2015,17.84814,0,2.87
3/20/2015,18.049726,0,2.947
3/21/2015,17.256443,0,2.672
3/22/2015,14.635651,0,2.28
3/23/2015,14.006552,0,2.051
3/24/2015,10.348913,1.1406663,1.201
3/25/2015,11.022088,8.2649283,1.642
3/26/2015,7.9651985,0.92217283,1.302
3/27/2015,11.857128,0.002006283,2.235
3/28/2015,13.473242,0.000129203,2.254
3/29/2015,13.6938,0,2.158
3/30/2015,9.2385115,0,1.439
3/31/2015,14.166899,0.009120171,2.451
4/1/2015,13.988378,0,2.21
4/2/2015,14.554579,0,2.219
4/3/2015,12.910563,0,1.991
4/4/2015,12.400445,0,2.004
4/5/2015,13.988527,0,2.223
4/6/2015,15.648941,0,2.392
4/7/2015,10.216905,0,1.546
4/8/2015,13.233812,0,2.01
4/9/2015,15.435918,0,2.258
4/10/2015,17.859975,0,2.51
4/11/2015,18.569869,0,2.572
4/12/2015,16.253353,0,2.204
4/13/2015,12.911592,0,1.802
4/14/2015,12.012771,0,1.809
4/15/2015,11.149955,0.72807318,1.639
4/16/2015,5.367604,0.33487178,0.983
4/17/2015,10.854012,0,1.802
4/18/2015,11.926478,0,1.763
4/19/2015,7.5545561,0,1.226
4/20/2015,9.0272216,0,1.379
4/21/2015,9.3246106,0,1.464
4/22/2015,12.525157,0,1.833
4/23/2015,13.761643,0,1.892
4/24/2015,16.672616,0.000872497,2.174
4/25/2015,17.019082,0,2.098
4/26/2015,15.194612,0,1.84
4/27/2015,15.461639,0,1.866
4/28/2015,15.267458,0,1.869
4/29/2015,14.00522,0,1.693
4/30/2015,14.950321,0,1.761
5/1/2015,9.2992481,5.5415878,1.244
5/2/2015,2.9631031,1.1116781,0.798
5/3/2015,4.3170979,0,1.075
5/4/2015,8.1819963,0,1.322
5/5/2015,8.1393083,0,1.292
5/6/2015,10.608269,0,1.502
5/7/2015,9.182997,0,1.268
5/8/2015,7.0024405,0,1.052
5/9/2015,5.7102816,0.004545533,0.986
5/10/2015,10.899681,0,1.529
5/11/2015,12.97284,0,1.546
5/12/2015,10.260324,0,1.273
5/13/2015,11.032806,0,1.375
5/14/2015,11.704844,0,1.392
5/15/2015,10.228548,0,1.261
5/16/2015,12.349827,0,1.416
5/17/2015,11.728953,0,1.314
5/18/2015,11.883197,0,1.332
5/19/2015,14.267774,0,1.5
5/20/2015,11.536243,0,1.212
5/21/2015,9.6797134,0,1.06
5/22/2015,8.7788215,0,1.034
5/23/2015,5.9777404,0,0.925
5/24/2015,7.2412339,0,1.057
5/25/2015,8.9565715,0,1.123
5/26/2015,8.4830133,0.002018088,1.044
5/27/2015,10.763254,0,1.202
5/28/2015,10.340887,0.000352238,1.123
5/29/2015,4.5882196,0,0.755
5/30/2015,3.7806615,0,0.783
5/31/2015,6.4812942,0.008173326,0.979
6/1/2015,7.8854233,0,0.961
6/2/2015,9.9775355,0,1.039
6/3/2015,7.7330381,0,0.876
6/4/2015,9.632688,0,1.016
6/5/2015,8.8057767,0,0.959
6/6/2015,5.5796272,0,0.751
6/7/2015,7.6521513,0,0.973
6/8/2015,5.8649336,0.024912787,0.839
6/9/2015,2.4765443,4.802313,0.577
6/10/2015,1.5289802,4.6430892,0.522
6/11/2015,1.6474387,0.020761322,0.678
6/12/2015,2.0749805,0,0.682
6/13/2015,-2.2352118,0.083662443,0.459
6/14/2015,-1.9366329,8.60312E-05,0.514
6/15/2015,5.2386095,0,0.88
6/16/2015,4.5358862,0,0.802
6/17/2015,2.9429116,0,0.731
6/18/2015,6.6816296,0,0.943
6/19/2015,9.3042273,0,1.028
6/20/2015,8.3942541,0,0.974
6/21/2015,8.2095765,0,0.939
6/22/2015,7.6567037,0,0.956
6/23/2015,9.7064553,0,1.098
6/24/2015,9.4550219,0,1.035
6/25/2015,5.8508885,0,0.874
6/26/2015,8.6475398,0,1.104
6/27/2015,10.163301,0,1.135
6/28/2015,7.3217656,0,0.961
6/29/2015,5.7978525,0,0.887
6/30/2015,5.8117202,0,0.88
7/1/2015,4.9163695,0,0.876
7/2/2015,1.9561873,0,0.697
7/3/2015,3.4924665,0,0.847
7/4/2015,6.9011459,0,1.006
7/5/2015,1.1979842,3.357938,0.605
7/6/2015,1.0609003,0.026151825,0.652
7/7/2015,1.2431602,0,0.696
7/8/2015,2.0820857,6.487874,0.705
7/9/2015,1.2814879,14.085519,0.605
7/10/2015,0.10403967,30.847124,0.504
7/11/2015,0.25098264,69.319083,0.488
7/12/2015,-0.58061784,42.859811,0.524
7/13/2015,-3.9035443,2.5954809,0.403
7/14/2015,-4.8915788,0.052966373,0.428
7/15/2015,-3.2568321,0.3397239,0.476
7/16/2015,-1.9156496,0.022041376,0.552
7/17/2015,5.3430575,0,0.946
7/18/2015,2.732144,0.019372418,0.788
7/19/2015,-2.7929539,0.59920514,0.513
7/20/2015,-0.050968461,0,0.702
7/21/2015,4.4389817,0,0.916
7/22/2015,2.6035675,0,0.806
7/23/2015,2.9772617,0,0.844
7/24/2015,6.1386652,0,1.037
7/25/2015,7.141847,0,1.085
7/26/2015,7.595997,0,1.105
7/27/2015,1.941227,5.8163828,0.748
7/28/2015,0.78810878,5.0333487,0.665
7/29/2015,3.3392218,0.015342973,0.918
7/30/2015,2.4727773,9.0466825,0.85
7/31/2015,-0.095604014,5.1258769,0.716
8/1/2015,0.46349564,21.669892,0.626
8/2/2015,-0.52321736,13.928836,0.524
8/3/2015,3.9145984,0.013808733,0.953
8/4/2015,6.565288,0,1.091
8/5/2015,1.9959763,63.390506,0.736
8/6/2015,-0.76596686,76.552592,0.556
8/7/2015,-0.027917606,15.193111,0.713
8/8/2015,0.26995064,10.554373,0.669
8/9/2015,-2.5703404,6.8833568,0.541
8/10/2015,-3.2802896,1.2558869,0.539
8/11/2015,-2.2141935,0.001375371,0.703
8/12/2015,-1.7863659,0.32473875,0.686
8/13/2015,-2.5949678,0,0.685
8/14/2015,-3.2715901,0,0.64
8/15/2015,-1.5178376,0,0.707
8/16/2015,1.7931951,0,1.004
8/17/2015,3.4392804,0,1.084
8/18/2015,6.5989461,0,1.321
8/19/2015,7.4379375,0,1.375
8/20/2015,4.7281745,0,1.19
8/21/2015,1.5153415,11.816011,0.895
8/22/2015,0.19487898,0.032861865,0.843
8/23/2015,6.1365013,0,1.279
8/24/2015,6.9811339,0,1.352
8/25/2015,1.0780244,18.62775,0.863
8/26/2015,0.1432389,0.24064553,0.888
8/27/2015,5.448633,0,1.308
8/28/2015,4.2816239,0,1.059
8/29/2015,7.3269175,0,1.472
8/30/2015,9.4722299,0,1.667
8/31/2015,10.125067,0,1.765
9/1/2015,11.151338,0,1.897
9/2/2015,6.8285534,0,1.469
9/3/2015,7.9972145,0,1.637
9/4/2015,10.314559,0,1.881
9/5/2015,9.5064089,0,1.804
9/6/2015,5.5961023,9.2725438,1.365
9/7/2015,0.012207557,20.48941,0.831
9/8/2015,0.88300494,10.241317,1.092
9/9/2015,-0.84532175,36.753994,0.661
9/10/2015,-1.8154879,7.1591141,0.799
9/11/2015,1.8607613,0.005044751,1.29
9/12/2015,4.9725375,0,1.539
9/13/2015,5.1331172,0,1.525
9/14/2015,3.5197534,0.17797111,1.198
9/15/2015,0.43535165,1.3232417,0.906
9/16/2015,-0.33879185,5.1314893,0.955
9/17/2015,-0.6310694,1.3249051,0.969
9/18/2015,1.2048094,0,1.229
9/19/2015,5.5656287,0,1.67
9/20/2015,5.4612573,0.80070446,1.501
9/21/2015,2.6191928,0.322455,1.298
9/22/2015,1.798351,1.4180396,1.234
9/23/2015,1.0545941,0.75399183,1.248
9/24/2015,-2.0673317,7.1953391,0.918
9/25/2015,4.3601225,0.006771802,1.722
9/26/2015,0.15686471,0,1.067
9/27/2015,3.2699954,3.9967615,1.518
9/28/2015,4.8690014,0,1.518
9/29/2015,6.4916276,0,1.817
9/30/2015,7.037648,0.011712058,1.879
10/1/2015,2.3256864,9.3897494,1.271
10/2/2015,7.2877722,0,2.113
10/3/2015,8.2289408,4.0690804,1.957
10/4/2015,3.7121672,18.173766,1.104
10/5/2015,3.019159,15.295511,1.073
10/6/2015,2.2079064,13.810645,1.039
10/7/2015,-0.18663917,3.3950678,1.12
10/8/2015,0.13115649,0.42810398,1.253
10/9/2015,0.66835907,0,1.331
10/10/2015,3.0373033,0,1.646
10/11/2015,4.2361361,0,1.82
10/12/2015,5.4359421,1.5812725,1.839
10/13/2015,2.3146762,24.054312,1.35
10/14/2015,-1.218451,17.300977,1.056
10/15/2015,-1.0957647,0.011279756,1.238
10/16/2015,2.7795396,0.019677541,1.614
10/17/2015,7.0501792,0,2.207
10/18/2015,9.7280576,0.034890044,2.517
10/19/2015,3.761902,8.796115,1.551
10/20/2015,4.0897855,4.0829016,1.86
10/21/2015,2.6024745,0.015670927,1.573
10/22/2015,6.4314434,0,2.241
10/23/2015,9.1468746,0,2.568
10/24/2015,4.9914384,6.5904293,1.751
10/25/2015,4.4554473,0,1.863
10/26/2015,7.3277023,0,2.327
10/27/2015,10.276079,0,2.605
10/28/2015,8.5810069,0,2.347
10/29/2015,6.8374651,0,2.15
10/30/2015,7.2017226,0,2.258
10/31/2015,8.2599233,0,2.359
11/1/2015,7.3594972,0,2.269
11/2/2015,6.2029046,0,2.032
11/3/2015,7.2116767,0.15054015,2.323
11/4/2015,6.3728464,0.67782634,1.731
11/5/2015,7.7905281,0,2.288
11/6/2015,8.4722817,0,2.517
11/7/2015,8.4977903,0,2.46
11/8/2015,8.2714069,0,2.536
11/9/2015,5.4798615,0.217216,1.781
11/10/2015,7.9651856,0.38177835,2.239
11/11/2015,8.6903702,5.9493675,2.195
11/12/2015,6.279712,0,1.937
11/13/2015,12.402619,0,3.131
11/14/2015,12.690767,0,3.052
11/15/2015,10.455751,0,2.603
11/16/2015,8.701356,0.021689463,2.369
11/17/2015,7.35128,0.37898585,2.225
11/18/2015,4.462869,9.9705606,1.722
11/19/2015,4.4525883,0,2.04
11/20/2015,9.2134049,0,2.71
11/21/2015,6.7322155,0,2.176
11/22/2015,7.6173632,0,2.33
11/23/2015,7.75557,0,2.484
11/24/2015,5.5923829,0,2.143
11/25/2015,6.8395927,0,2.11
11/26/2015,6.7093462,5.5669991,2.185
11/27/2015,6.9856409,0,2.421
11/28/2015,9.6287441,0,2.817
11/29/2015,10.489328,0,2.89
11/30/2015,10.795944,0,2.979
12/1/2015,11.582364,0,2.924
12/2/2015,9.7207598,0.006635398,2.424
12/3/2015,11.072442,0,2.967
12/4/2015,11.940522,0,2.956
12/5/2015,12.510496,0.003034292,2.896
12/6/2015,12.317535,0,2.9
12/7/2015,11.857747,0,2.854
12/8/2015,9.7587915,0.14107699,2.298
12/9/2015,11.292665,0.004007845,2.964
12/10/2015,12.703725,0,3.275
12/11/2015,12.593546,0,3.127
12/12/2015,9.2961244,0.083257442,2.147
12/13/2015,8.8728371,0,2.377
12/14/2015,10.316398,0,2.767
12/15/2015,13.872074,0,3.446
12/16/2015,11.003916,0.02898938,2.575
12/17/2015,8.2697578,1.8386373,2.252
12/18/2015,11.364254,0.003124495,3.051
12/19/2015,12.433499,0,3.089
12/20/2015,11.23109,0,2.822
12/21/2015,10.133144,0,2.604
12/22/2015,10.896925,0,2.824
12/23/2015,12.055578,0,3.048
12/24/2015,16.217987,0.001099127,3.826
12/25/2015,16.960938,0.000889769,3.832
12/26/2015,17.208783,0,3.949
12/27/2015,17.686619,0,3.912
12/28/2015,16.771981,0.000314036,3.563
12/29/2015,15.194287,0,3.445
12/30/2015,13.663752,0,3.137
12/31/2015,14.8011,0,3.581
1/1/2016,14.826048,0,3.455
1/2/2016,15.384294,0,3.594
1/3/2016,13.670118,0,3.034
1/4/2016,11.511616,0.084092119,2.461
1/5/2016,12.495275,1.0387865,2.74
1/6/2016,13.257903,0.1218276,2.941
1/7/2016,12.804942,0.09065179,2.769
1/8/2016,11.268852,0,2.651
1/9/2016,13.509309,0,3.185
1/10/2016,14.591578,0,3.456
1/11/2016,14.839285,0,3.271
1/12/2016,11.871728,0.00025011,2.725
1/13/2016,15.191967,0,3.636
1/14/2016,13.894904,0,3.142
1/15/2016,15.72865,0,3.79
1/16/2016,16.903635,0,3.829
1/17/2016,18.621811,0,4.217
1/18/2016,20.193242,0,4.451
1/19/2016,20.748116,0,4.4
1/20/2016,20.378078,0,4.239
1/21/2016,19.758165,0,4.055
1/22/2016,21.231912,0,4.406
1/23/2016,19.653742,8.5819863,3.718
1/24/2016,11.657299,2.4241283,2.467
1/25/2016,11.257971,0.016727474,2.3
1/26/2016,12.60692,0.002034277,2.922
1/27/2016,12.841321,0,2.757
1/28/2016,13.221021,0.064783553,2.71
1/29/2016,14.060628,0.02969098,2.956
1/30/2016,16.199763,0.066955264,3.517
1/31/2016,16.414087,0.015960178,3.323
2/1/2016,16.222423,0.42727266,3.259
2/2/2016,15.520961,0.011500702,3.371
2/3/2016,14.838764,0,3.168
2/4/2016,13.502373,0,2.885
2/5/2016,14.645494,0,3.224
2/6/2016,16.145372,0,3.37
2/7/2016,15.337366,0,3.083
2/8/2016,13.933823,0,2.756
2/9/2016,18.270127,0,3.691
2/10/2016,17.512206,0,3.438
2/11/2016,17.838732,0,3.623
2/12/2016,15.649446,0,3.04
2/13/2016,15.769133,0,3.352
2/14/2016,16.84418,0,3.527
2/15/2016,18.998099,0,3.878
2/16/2016,15.029118,0,2.89
2/17/2016,16.47559,0,3.429
2/18/2016,16.805898,0,3.269
2/19/2016,17.391134,0,3.356
2/20/2016,22.101463,0,4.351
2/21/2016,20.307945,0,3.677
2/22/2016,18.872585,0,3.307
2/23/2016,19.150831,0,3.396
2/24/2016,17.735238,0,3.252
2/25/2016,14.996595,0,2.795
2/26/2016,11.825671,0,2.373
2/27/2016,13.507387,0,2.755
2/28/2016,15.604704,0,3.051
2/29/2016,15.68752,0,2.963
3/1/2016,18.322229,0,3.485
3/2/2016,17.267461,0,3.172
3/3/2016,16.277204,0,3.002
3/4/2016,16.131727,0,3.039
3/5/2016,15.801181,0,2.748
3/6/2016,11.911321,0,1.739
3/7/2016,11.186483,0.18268833,2.014
3/8/2016,13.375341,0,2.548
3/9/2016,15.556898,0,2.845
3/10/2016,16.233681,0,2.845
3/11/2016,16.279451,0,2.829
3/12/2016,15.2279,0,2.562
3/13/2016,16.152485,0,2.802
3/14/2016,17.316425,0,2.901
3/15/2016,17.827199,0,2.947
3/16/2016,18.647255,0,2.948
3/17/2016,12.700211,0,1.91
3/18/2016,15.337159,0,2.609
3/19/2016,13.265853,0,2.214
3/20/2016,14.032077,0,2.478
3/21/2016,14.067835,0,2.42
3/22/2016,17.303681,0,2.905
3/23/2016,15.93237,0,2.515
3/24/2016,14.178944,0,2.114
3/25/2016,14.601725,0,2.366
3/26/2016,14.719553,0,2.326
3/27/2016,13.827697,0,2.165
3/28/2016,14.836775,0,2.307
3/29/2016,14.541944,0,2.229
3/30/2016,13.68892,0,2.007
3/31/2016,17.533677,0,2.602
4/1/2016,10.529271,0.76633735,1.407
4/2/2016,10.856036,0,1.78
4/3/2016,9.8344105,0.31466934,1.555
4/4/2016,10.120829,0,1.692
4/5/2016,10.780872,5.1094072,1.55
4/6/2016,10.047721,0.007349608,1.758
4/7/2016,8.6101995,0.07054334,1.43
4/8/2016,7.7500711,6.89541E-05,1.456
4/9/2016,8.6110861,0.001546105,1.63
4/10/2016,12.646679,0,2.053
4/11/2016,12.678117,0,1.838
4/12/2016,9.6387294,0,1.363
4/13/2016,8.0591138,8.5606362,1.243
4/14/2016,5.4365535,55.930324,0.763
4/15/2016,5.8666782,74.074979,0.638
4/16/2016,6.0337493,81.856456,0.751
4/17/2016,5.1599239,35.620265,0.63
4/18/2016,4.280357,15.007709,0.751
4/19/2016,5.862742,0.003267273,1.312
4/20/2016,7.1899243,0,1.297
4/21/2016,6.4069264,0,1.276
4/22/2016,5.1275557,22.806328,1.014
4/23/2016,2.6238565,51.304427,0.578
4/24/2016,0.40096838,19.322323,0.504
4/25/2016,-1.0545613,0.90843336,0.657
4/26/2016,4.2142387,0,1.151
4/27/2016,7.9287154,0,1.358
4/28/2016,5.7424173,0,0.913
4/29/2016,7.0214115,0,1.109
4/30/2016,9.5325159,0.57712095,1.349
5/1/2016,5.1962003,27.8859,0.771
5/2/2016,5.556389,6.262384,0.785
5/3/2016,9.2040746,0,1.201
5/4/2016,8.9408911,0,1.154
5/5/2016,5.1501469,1.0345511,0.864
5/6/2016,3.8221118,0.000201631,0.895
5/7/2016,4.1167996,0,0.913
5/8/2016,2.7396288,0,0.784
5/9/2016,3.3035117,0,0.824
5/10/2016,3.841807,0,0.873
5/11/2016,3.3644235,3.208598,0.723
5/12/2016,3.2647454,0,0.821
5/13/2016,7.3214442,0.0036918,0.988
5/14/2016,3.0324755,8.4341902,0.62
5/15/2016,2.2852958,0.004192129,0.711
5/16/2016,6.3968417,0,1.007
5/17/2016,5.072024,0,0.77
5/18/2016,4.2040716,13.753658,0.817
5/19/2016,2.7669743,5.1769245,0.651
5/20/2016,3.2619751,2.3943319,0.712
5/21/2016,1.7299599,0.000244409,0.672
5/22/2016,5.5704017,0,1.003
5/23/2016,9.2821736,0,1.099
5/24/2016,7.6230411,0,0.941
5/25/2016,3.7977831,1.74118E-05,0.77
5/26/2016,3.8533425,0,0.795
5/27/2016,5.4496561,0,0.849
5/28/2016,4.5628866,12.14906,0.795
5/29/2016,0.96675733,22.707579,0.469
5/30/2016,0.1956828,2.7346202,0.574
5/31/2016,-1.1722274,2.9492679,0.498
6/1/2016,-2.2002435,1.0069108,0.396
6/2/2016,-1.5010703,34.884295,0.433
6/3/2016,-1.0873495,43.357032,0.322
6/4/2016,-2.0372209,3.7097503,0.435
6/5/2016,-3.6322612,0.017169675,0.416
6/6/2016,-1.0892394,0,0.572
6/7/2016,1.2752708,9.96853E-05,0.607
6/8/2016,0.87414242,7.74126E-05,0.565
6/9/2016,-1.5251445,0,0.459
6/10/2016,2.6004769,8.5313E-06,0.71
6/11/2016,4.0552073,0.000154055,0.691
6/12/2016,3.672513,4.9385809,0.637
6/13/2016,2.5836969,12.440926,0.582
6/14/2016,1.5753135,3.0928899,0.547
6/15/2016,2.259372,0.025167876,0.649
6/16/2016,3.9222541,0,0.817
6/17/2016,5.1169897,0,0.783
6/18/2016,3.5367992,0,0.7
6/19/2016,4.5758674,0,0.771
6/20/2016,2.4571104,0,0.644
6/21/2016,3.5887879,0,0.718
6/22/2016,6.0929894,0,0.841
6/23/2016,4.730503,0,0.739
6/24/2016,1.6736508,0.005547948,0.618
6/25/2016,3.1587014,0,0.68
6/26/2016,3.4971978,0,0.708
6/27/2016,3.7620263,0,0.705
6/28/2016,6.7583971,0,0.93
6/29/2016,7.0916308,0,0.876
6/30/2016,5.171965,0.004780815,0.723
7/1/2016,5.3095081,0,0.775
7/2/2016,2.6111193,5.7136344,0.658
7/3/2016,-0.59661445,2.7777312,0.509
7/4/2016,-0.85667751,0.034924775,0.561
7/5/2016,-0.85739472,0.00368439,0.539
7/6/2016,2.5393057,0,0.725
7/7/2016,5.7756064,0,0.866
7/8/2016,3.6387607,0,0.75
7/9/2016,0.62245422,0.022907691,0.628
7/10/2016,-1.3988151,31.816288,0.506
7/11/2016,-3.0843405,11.908767,0.373
7/12/2016,0.14308922,13.495189,0.603
7/13/2016,-1.8532018,35.836487,0.436
7/14/2016,-2.5940663,2.2748952,0.47
7/15/2016,-1.4554153,0.014602002,0.55
7/16/2016,2.7410252,0,0.802
7/17/2016,1.9208237,0,0.724
7/18/2016,-0.48208851,0,0.645
7/19/2016,3.9466665,0,0.888
7/20/2016,1.4746437,0,0.686
7/21/2016,4.4502583,0,0.913
7/22/2016,2.3689049,7.1663269,0.776
7/23/2016,1.4108059,6.0966347,0.662
7/24/2016,1.330881,33.387517,0.682
7/25/2016,-2.1090564,10.554039,0.516
7/26/2016,3.1732518,0,0.922
7/27/2016,4.9764206,0,0.937
7/28/2016,3.3913032,0,0.865
7/29/2016,1.7867122,0,0.839
7/30/2016,2.6825079,3.7281289,0.914
7/31/2016,-0.87827657,1.8148412,0.66
8/1/2016,4.3454899,0.001216674,1.055
8/2/2016,5.653044,0,1.057
8/3/2016,3.7750545,0,0.932
8/4/2016,2.1958816,0,0.894
8/5/2016,1.7987339,0,0.898
8/6/2016,3.8209311,0,0.995
8/7/2016,3.8850461,0,0.951
8/8/2016,4.05918,0,1.034
8/9/2016,7.095342,0,1.277
8/10/2016,9.3745701,0,1.434
8/11/2016,6.8581785,0,1.221
8/12/2016,7.9915199,0,1.309
8/13/2016,6.2729493,0,1.191
8/14/2016,4.1716148,16.029387,0.98
8/15/2016,4.4054345,2.5179105,1.021
8/16/2016,2.0066785,4.1123436,0.852
8/17/2016,-0.060848535,0.11651121,0.749
8/18/2016,-0.76907212,0.006775652,0.815
8/19/2016,-3.2385118,0.48050127,0.635
8/20/2016,-0.53164355,0,0.887
8/21/2016,10.924781,0,1.805
8/22/2016,12.253066,0,1.827
8/23/2016,11.116748,0,1.736
8/24/2016,9.1584117,0,1.573
8/25/2016,8.5126595,0,1.533
8/26/2016,5.5193926,0,1.312
8/27/2016,0.15124041,3.9228201,0.876
8/28/2016,1.948705,0.015991039,1.115
8/29/2016,6.2035862,0,1.549
8/30/2016,7.6769331,1.6506214,1.518
8/31/2016,1.2306354,22.875454,0.963
9/1/2016,0.46709466,2.712901,0.969
9/2/2016,-0.92708174,0.003093308,0.924
9/3/2016,-2.3251425,0.008878313,0.83
9/4/2016,-2.1527453,0,0.858
9/5/2016,3.0718427,0,1.349
9/6/2016,9.2616825,0,1.9
9/7/2016,9.7741372,0,1.903
9/8/2016,9.1615463,0,1.838
9/9/2016,11.145234,0,2.027
9/10/2016,11.777299,0,2.1
9/11/2016,5.6997354,0.000226042,1.463
9/12/2016,1.5052476,0,1.075
9/13/2016,9.4091348,0,2.095
9/14/2016,10.126237,0,2.02
9/15/2016,9.3062359,0,1.913
9/16/2016,7.1959793,0,1.567
9/17/2016,5.8159834,0,1.483
9/18/2016,12.738565,0,2.532
9/19/2016,15.320003,0,2.701
9/20/2016,13.277208,0,2.432
9/21/2016,11.197936,0,2.215
9/22/2016,10.071454,4.47435E-05,2.209
9/23/2016,8.969289,0,2.04
9/24/2016,12.242635,0,2.492
9/25/2016,12.451186,0,2.416
9/26/2016,13.180786,0,2.498
9/27/2016,12.319831,0,2.43
